,url,label,url_length,has_https,num_subdomains,Special Character Count,Suspicious Keyword Count,domain_age_days,domain_expiry_days,registrar,Unknown Registrar Status,registrar_phishing_score
485,https://www.punderwood.com,0,26,1,1,5,0,8643,272,squarespace domains llc,0,2.38
486,https://www.patrickfogli.com,0,28,1,1,5,0,6517,421,tucows.com co.,0,0.0
487,http://www.sldrelief.org,1,24,0,1,5,0,1475,350,godaddy.com llc,0,0.0
488,http://www.uufin.welco.live,1,27,0,2,6,0,-1,-1,unknown,1,-1.0
489,https://www.justindavid.com,0,27,1,1,5,0,5192,285,godaddy.com llc,0,0.0
490,http://www.wansgo.oss-ap-southeast-5.aliyuncs.com,1,49,0,3,10,0,-1,-1,unknown,1,-1.0
491,https://portalexclusivo.s3.us-east-005.backblazeb2.com/aumento.html,1,67,1,3,11,0,3654,362,cloudflare inc.,0,0.0
492,https://www.theydons.com,0,24,1,1,5,0,7168,136,123-reg limited,0,1.69
493,https://www.mrmproductions.com,0,30,1,1,5,0,-1,-1,unknown,1,-1.0
494,https://www.max.se,0,18,1,1,5,0,10913,167,abion ab,0,0.0
495,https://www.rospa.com,0,21,1,1,5,0,10527,63,network solutions llc,0,0.0
496,https://www.1to1media.com,0,25,1,1,5,0,10627,328,csc corporate domains inc.,0,0.0
497,https://sobreserlivre.s3.us-east-005.backblazeb2.com/aumento.html,1,65,1,3,11,0,3654,362,cloudflare inc.,0,0.0
498,https://www.nottsapc.nhs.uk,0,27,1,2,6,0,-1,-1,unknown,1,-1.0
499,http://www.tendenciasv.com,1,26,0,1,5,0,2546,10,enom inc.,0,0.0
500,http://www.sv.gp,1,16,0,1,5,0,-1,-1,unknown,1,-1.0
501,https://www.kuula.co,0,20,1,1,5,0,3807,209,1api gmbh,0,10.37
502,https://www.solar1.org,0,22,1,1,5,0,7784,250,cloudflare inc.,0,0.0
503,https://sites.google.com/view/150klist1,1,39,1,1,7,0,10530,791,markmonitor inc.,0,3.55
504,https://www.chevronracingcars.com,0,33,1,1,5,0,7065,239,tucows.com co.,0,0.0
505,http://www.wp.services,1,22,0,1,5,0,-1,-1,unknown,1,-1.0
506,https://www.americasrelief.org,0,30,1,1,5,0,7972,62,dreamhost llc,0,0.0
507,https://www.brasilagosto.org,0,28,1,1,5,0,3015,271,enom llc,0,0.0
508,https://www.wpcharitable.com,0,28,1,1,5,0,4355,1123,godaddy.com llc,0,0.0
509,https://www.stamfordadvocate.com,0,32,1,1,5,0,10177,48,csc corporate domains inc.,0,0.0
510,http://www.t09369e5644d9afbac3a7a9690cda4b384.ws,1,48,0,1,5,0,-1,-1,unknown,1,-1.0
511,https://www.policlinicariovermelho.com.br,1,41,1,2,6,0,5151,692,unknown,1,-1.0
512,https://www.bpifrance.fr,0,24,1,1,5,0,4955,157,action giratoire,0,0.0
513,http://www.teetah.com,1,21,0,1,5,0,8688,77,turncommerce inc. dba namebright.com,0,0.0
514,http://www.4everproxy.com,1,25,0,1,5,0,5259,219,porkbun llc,0,10.83
515,http://ebillrechnung.flazio.com/,1,32,0,1,6,0,5737,1202,tucows.com co.,0,0.0
516,https://www.mrcpontiac.qc.ca,0,28,1,2,6,0,9380,2070,tucows.com co.,0,0.0
517,https://www.businesscontent.com,0,31,1,1,5,0,8626,139,godaddy.com llc,0,0.0
518,https://www.wab.net,0,19,1,1,5,0,9673,188,key-systems gmbh,0,7.6
519,https://icloudoficial.com/expire/?5,1,35,1,0,7,0,147,217,gransy s.r.o.,0,0.0
520,https://sp1ct6-fravlor-biz-plornax-tramnex.pages.dev/,1,53,1,1,10,0,-1,-1,unknown,1,-1.0
521,https://www.art4.ru,0,19,1,1,5,0,7906,128,ru-center-ru,0,0.0
522,https://docu-sign24022023doc1-1312962597.cos.ap-chengdu.myqcloud.com/docu.htm,1,77,1,3,12,0,4830,2839,markmonitor information technology (shanghai) co. ltd.,0,0.0
523,http://www.virtualansweringservice.com/netsalesrep/,1,51,0,1,7,0,2026,164,namecheap inc,0,0.0
524,https://www.chapman.edu,0,23,1,1,5,0,12727,745,unknown,1,-1.0
525,https://www.milkvelvetpearls.com,0,32,1,1,5,0,4462,285,godaddy.com llc,0,0.0
526,https://www.ipm.iastate.edu,0,27,1,2,6,0,14269,379,unknown,1,-1.0
527,https://gateway.pinata.cloud/ipfs/bafybeifaepewbypikaxmjs6hipa3unjqoqggurgxnzcqomfqkawatnyztm/qy.html,1,101,1,1,9,0,2884,37,namecheap inc,0,0.0
528,http://www.isteingeek.de,1,24,0,1,5,0,-1,-1,unknown,1,-1.0
529,http://www.fumuso.com,1,21,0,1,5,0,4337,45,turncommerce inc. dba namebright.com,0,0.0
530,https://www.redcross.fi,0,23,1,1,5,0,12980,45,suomen punainen risti,0,0.0
531,https://www.apimages.com,0,24,1,1,5,0,7961,73,network solutions llc,0,0.0
532,http://mikedetillier-1316850103.cos.eu-frankfurt.myqcloud.com/mikedetillier.html,1,80,0,3,11,0,4830,2839,markmonitor information technology (shanghai) co. ltd.,0,0.0
533,http://www.rejdfgo.ru.xsph.ru,1,29,0,3,7,0,6559,379,sprintnames-ru,0,0.0
534,https://www.teagasc.ie,0,22,1,1,5,0,9424,258,topsec technology,0,0.0
535,https://www.mtn.com,0,19,1,1,5,0,-1,-1,unknown,1,-1.0
536,http://www.ilopr.com,1,20,0,1,5,0,518,211,godaddy.com llc,0,0.0
537,https://dev-confirchofsaonl.pantheonsite.io/home.php,1,52,1,1,8,0,-1,-1,unknown,1,-1.0
538,http://www.interdots.com,1,24,0,1,5,0,8823,307,registrygate gmbh,0,0.58
539,http://www.allrates.info,1,24,0,1,5,0,-1,-1,unknown,1,-1.0
540,http://www.live2.de,1,19,0,1,5,0,-1,-1,unknown,1,-1.0
541,http://www.computec-zim.com.mx,1,30,0,2,7,0,1864,326,telmex,0,0.0
542,http://web-git-05-08-featwebenhancedepthchartwithflipto-60762c-uniswap.vercel.app/explore/tokens/arbitrum/NATIVE,1,112,0,1,15,0,-1,-1,unknown,1,-1.0
543,http://www.updatecatalogs.com,1,29,0,1,5,0,1576,249,dynadot llc,0,0.0
544,http://sp1ct6-glornix-biz-qolvrax-drament.pages.dev/,1,52,0,1,10,0,-1,-1,unknown,1,-1.0
545,http://www.from-co.net,1,22,0,1,6,0,-1,-1,unknown,1,-1.0
546,https://storageapi-stg.fleek.co/658cc2d7-a8b0-49b3-9d5a-059aa2304a35-bucket/whuch.html,1,86,1,1,14,0,2322,233,1api gmbh,0,10.37
547,http://www.daldhillon.com,1,25,0,1,5,0,3857,160,godaddy.com llc,0,0.0
548,https://www.xatakandroid.com,0,28,1,1,5,0,5664,179,namecheap inc,0,0.0
549,http://www.john1715.com,1,23,0,1,5,0,5864,344,pdr ltd. d/b/a publicdomainregistry.com,0,29.32
550,http://www.intravel.ro,1,22,0,1,5,0,2542,-1,romarg srl,0,0.0
551,https://www.peris.es,0,20,1,1,5,0,-1,-1,unknown,1,-1.0
552,https://www.udoo.org,0,20,1,1,5,0,6042,897,go france domains llc,0,0.0
553,http://j70j.vip/,1,16,0,0,5,0,51,313,namemart pte. ltd.,0,197.54
554,https://www.odonatologica.com,0,29,1,1,5,0,6547,26,realtime register b.v.,0,15.92
555,https://www.roblox.com.bn/games/89469502395769/Kick-a-Lucky-Block?privateServerLinkCode=32521013251177191579040166837938&game_id=89469502395769&game_name=Kick-a-Lucky-Block,1,172,1,2,21,0,618,111,imagine sdn bhd,0,0.0
556,https://www.charite.de,0,22,1,1,5,0,-1,-1,unknown,1,-1.0
557,http://www.nicegames4u.com,1,26,0,1,5,0,159,205,cnobin information technology limited,0,293.1
558,https://www.dlapiperdataprotection.com,0,38,1,1,5,0,4674,73,csc corporate domains inc.,0,0.0
559,https://www.gypsumceilingkenya.co.ke,0,36,1,2,6,0,3930,87,hostafrica eac,0,0.0
560,http://www.ij2.de,1,17,0,1,5,0,-1,-1,unknown,1,-1.0
561,https://idhelpbusiness23948512354123.web.app/,1,45,1,1,6,1,-1,-1,unknown,1,-1.0
562,https://www.top10newgames.com,0,29,1,1,5,0,3387,264,godaddy.com llc,0,0.0
563,https://www.townofbarre.com,0,27,1,1,5,0,7467,49,godaddy.com llc,0,0.0
564,http://www.sydneycarsales.net,1,29,0,1,5,0,1766,59,dreamscape networks international pte ltd,0,3.02
565,http://www.svnservices.com,1,26,0,1,5,0,1989,201,godaddy.com llc,0,0.0
566,https://www.npower.org,0,22,1,1,5,0,10081,144,godaddy.com llc,0,0.0
567,https://www.rotorelief.com,0,26,1,1,5,0,7849,550,gandi sas,0,3.84
568,https://messagerieprobox.ukit.me/,1,33,1,1,6,0,3502,149,regional network information center jsc dba ru-center,0,0.0
569,https://www.uhn.ca,0,18,1,1,5,0,9296,362,go daddy domains canada inc,0,0.0
570,https://www.nationalww2museum.org,0,33,1,1,5,0,8211,189,squarespace domains ii llc,0,1.73
571,https://www.roblox.com.bn/users/682068158415/profile,1,52,1,2,9,0,618,111,imagine sdn bhd,0,0.0
572,https://www.icd10data.com,0,25,1,1,5,0,7453,216,godaddy.com llc,0,0.0
573,https://www.stzaiacathedral.org.au,0,34,1,2,6,0,-1,-1,unknown,1,-1.0
574,https://ms-online-hiberniancf.vercel.app/,1,41,1,1,8,0,-1,-1,unknown,1,-1.0
575,https://storage.cloud.google.com/q90qqqar22r229r292euser.appspot.com/index.html,1,79,1,2,11,0,10530,791,markmonitor inc.,0,3.55
576,http://www.hobby-site.com,1,25,0,1,6,0,-1,-1,unknown,1,-1.0
577,http://insideoutconstructionva.com/,1,35,0,0,5,0,5193,284,godaddy.com llc,0,0.0
578,https://www.storystudio.tw,0,26,1,1,5,0,3551,468,hinet,0,0.0
579,https://fbcenter-case100510563211.firebaseapp.com/,1,50,1,1,7,0,-1,-1,unknown,1,-1.0
580,https://www.purplesquadsec.com,0,30,1,1,5,0,3273,378,godaddy.com llc,0,0.0
581,http://www.social.cannca.shop,1,29,0,2,6,0,-1,-1,unknown,1,-1.0
582,http://www.cachevideo.online,1,28,0,1,5,0,1575,250,dynadot llc,0,0.0
583,http://www.bmi.net,1,18,0,1,5,0,11444,244,tucows.com co.,0,0.0
584,https://www.lutskrada.gov.ua,0,28,1,2,6,0,9327,167,unknown,1,-1.0
585,https://www.crowdfunder.co.uk,0,29,1,2,6,1,5781,62,gandi [tag = gandi],0,0.0
586,https://www.roblox.com.bn/games/86178279217218/Murderer-VS-Sheriff?privateServerLinkCode=32521013251177191579040166837938&game_id=86178279217218&game_name=Murderer-VS-Sheriff,1,174,1,2,19,0,618,111,imagine sdn bhd,0,0.0
587,https://coberturadefluxoreservaalpha.s3.us-east-005.backblazeb2.com/aumento.html,1,80,1,3,11,0,3654,362,cloudflare inc.,0,0.0
588,https://www.24-7pressrelease.com,0,32,1,1,6,0,8011,1546,godaddy.com llc,0,0.0
589,https://www.swimsuitsforall.com,0,31,1,1,5,0,7947,452,csc corporate domains inc.,0,0.0
590,http://www.undy.org,1,19,0,1,5,0,8301,99,godaddy.com llc,0,0.0
591,http://www.momplet.com,1,22,0,1,5,0,10079,146,dondominio (scip),0,0.0
592,https://www.ch-valence.fr,0,25,1,1,6,0,8772,17,adista,0,0.0
593,https://ipfs.io/ipfs/qmszuzcwvt4sbv9h9wvjydf1ymfkrloitg4hhkvkpj9ccb/,1,68,1,0,7,0,4443,304,csc corporate domains inc.,0,0.0
594,http://www.medad.site,1,21,0,1,5,0,817,277,network solutions llc.,0,0.0
595,https://www.want2donate.org,0,27,1,1,5,1,6347,226,mesh digital limited,0,0.94
596,http://www.usni.com,1,19,0,1,5,0,10306,284,godaddy.com llc,0,0.0
597,http://www.movin.cloud,1,22,0,1,5,0,-1,-1,unknown,1,-1.0
598,https://www.decoupage.org,0,25,1,1,5,0,10262,328,enom llc,0,0.0
599,https://www.gracelakesflorist.com,0,33,1,1,5,0,6936,368,godaddy.com llc,0,0.0
600,https://www.alfaromeo.com,0,25,1,1,5,0,11312,374,gandi sas,0,3.84
601,http://www.f0559586.xsph.ru,1,27,0,2,6,0,6559,379,sprintnames-ru,0,0.0
602,https://prtue6sy56users.boxmode.io/,1,35,1,1,6,0,2543,378,url solutions inc.,0,0.0
603,https://www.city.kitakyushu.lg.jp,0,33,1,3,7,0,-1,-1,unknown,1,-1.0
604,https://www.basedonatruestorypodcast.com,0,40,1,1,5,0,3761,255,dreamhost,0,0.0
605,https://palmsnature.myportfolio.com/,1,36,1,1,6,0,10578,377,nom-iq ltd dba com laude,0,0.0
606,http://www.leveleservizimmobiliari.it,1,37,0,1,5,0,3061,224,aruba s.p.a.,0,0.0
607,http://www.daujimaharajmandir.org,1,33,0,1,5,0,3401,616,godaddy.com llc,0,0.0
608,https://paypal.cardpaysecurity.org/login/k3ZXZz5PrN87W8YYvf98PC7tyGARWWwY5VEA=4BQ==7R1ZOR1ZbaFtYUF5Z/itrbAUX3V4NnCpTUNsEnK9rZkxcrOcHP/,1,134,1,1,12,1,663,66,godaddy.com llc,0,0.0
609,https://www.hcca-info.org,0,25,1,1,6,0,10337,984,network solutions llc,0,0.0
610,http://www.555700.com,1,21,0,1,5,0,6656,282,namesilo llc,0,0.0
611,http://www.cdneurops.health,1,27,0,1,5,0,-1,-1,unknown,1,-1.0
612,https://siasky.net/mac-vbhq5a1eyo524co6rtddnladglfzz1zebgibe5pfsw,1,65,1,0,6,0,2414,142,namecheap inc,0,0.0
613,https://www.redcrossblood.org,0,29,1,1,5,0,10569,752,markmonitor inc.,0,3.55
614,http://www.proxyscope.com,1,25,0,1,5,0,317,412,namesilo llc,0,0.0
615,http://www.howwari.com,1,22,0,1,5,0,2571,350,rebel.com,0,0.0
616,https://www.mtbs3d.com,0,22,1,1,5,0,7101,203,ionos se,0,2.25
617,https://www.companiesmadesimple.com,0,35,1,1,5,0,8440,325,cloudflare inc.,0,0.0
618,http://www.gooogle.services,1,27,0,1,5,0,-1,-1,unknown,1,-1.0
619,https://www.ruc.com.py,0,22,1,2,6,0,-1,-1,unknown,1,-1.0
620,http://www.cecambrils.cat,1,25,0,1,5,0,2933,353,hosting concepts b.v. d/b/a registrar.eu,0,42.22
621,https://www.idonate.ie,0,22,1,1,5,1,5754,90,securehost,0,0.0
622,https://bafybeicgp3xho7u2zlgfrasztwpvnfglqscervhamwpqsrlrjmduhu6vde.ipfs.infura-ipfs.io/,1,88,1,2,8,0,2358,198,gandi sas,0,3.84
623,http://www.userproxy.com,1,24,0,1,5,0,4951,161,godaddy.com llc,0,0.0
624,https://www.nikkeibp.co.jp,0,26,1,2,6,0,11501,-1,unknown,1,-1.0
625,http://www.lilycharme.com,1,25,0,1,5,0,1622,203,godaddy.com llc,0,0.0
626,https://www.closecallsports.com,0,31,1,1,5,0,5306,172,godaddy.com llc,0,0.0
627,http://www.roblox.com.et/users/845284442298/profile/,1,52,0,2,10,0,-1,-1,unknown,1,-1.0
628,https://www.ashleysheridan.co.uk,0,32,1,2,6,0,7099,205,123-reg limited t/a 123-reg [tag = 123-reg],0,0.0
629,http://www.chinaplandexpo.com,1,29,0,1,5,0,296,68,dynadot inc,0,74.77
630,https://dipu-ray.github.io/amazon-clone/,1,40,1,1,9,0,-1,-1,unknown,1,-1.0
631,https://sp1ct6-fralnix-biz-vromtek-qravtor.pages.dev/,1,53,1,1,10,0,-1,-1,unknown,1,-1.0
632,http://www.snsagro.in,1,21,0,1,5,0,306,58,hostinger operations uab,0,0.0
633,https://www.vintagecomputermusic.com,0,36,1,1,5,0,7402,267,name.com inc.,0,0.0
634,https://6499fe38-77b4-4769-aa6a-05884d4e0bab.usrfiles.com/html/0e472f_4d9b2a88f72eb4191a8eb158b004ca1f.html,1,107,1,1,12,0,4798,314,godaddy.com llc,0,0.0
635,http://reliefequipments.com/sg,1,30,0,0,5,0,237,127,freename limited,0,0.0
636,https://365756amyl.com/index_m.html,1,35,1,0,6,0,405,1420,godaddy.com llc,0,0.0
637,http://www.greenvideo.nl,1,24,0,1,5,0,102,-1,virtua drug,0,0.0
638,http://www.entrydns.org,1,23,0,1,5,0,5436,42,global domain group llc,0,719.21
639,http://www.anakhita.com,1,23,0,1,5,0,2510,46,godaddy.com llc,0,0.0
640,https://geminiilogonus.mystrikingly.com/,1,40,1,1,6,0,2786,1231,namecheap inc,0,0.0
641,https://www.marlinbirna.com,0,27,1,1,5,0,4875,237,123-reg limited,0,1.69
642,https://www.labraidfundraising.com,0,34,1,1,5,1,7482,187,godaddy.com llc,0,0.0
643,https://s3.amazonaws.com/appforest_uf/f1672759453899x336560066180168200/indexcp.html#reports@antiphishing.ch,1,108,1,1,12,0,7637,184,markmonitor inc.,0,3.55
644,https://www.forestry.gov.cn,0,27,1,2,6,0,9421,2266,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,0,0.0
645,http://www.rockmayak.ru,1,23,0,1,5,0,2809,112,regru-ru,0,0.0
646,https://www.edepot.ro,0,21,1,1,5,0,5381,-1,ici - registrar,0,0.0
647,http://www.digitalmarketingnews.net,1,35,0,1,5,0,2438,118,dynadot inc,0,74.77
648,https://www.triboro-fcu.org,0,27,1,1,6,0,10178,47,godaddy.com llc,0,0.0
649,http://www.a0406347.xsph.ru,1,27,0,2,6,0,6559,379,sprintnames-ru,0,0.0
650,https://storageapi.fleek.co/008009aa-0c78-42dc-a70d-c23181f54038-bucket/validatesession24/index.html,1,100,1,1,14,0,2322,233,1api gmbh,0,10.37
651,http://www.presidentialagent.com,1,32,0,1,5,0,2370,186,turncommerce inc. dba namebright.com,0,0.0
652,https://www.mysisterkate.com,0,28,1,1,5,0,8595,901,network solutions llc,0,0.0
653,https://www.sueddeutsche.de,0,27,1,1,5,0,-1,-1,unknown,1,-1.0
654,https://www.cheekylime.com,0,26,1,1,5,0,457,272,namesilo llc,0,0.0
655,https://www.codetoinspire.org,0,29,1,1,5,0,4213,900,1api gmbh,0,10.37
656,https://www.contact-emails.com,0,30,1,1,6,0,2612,309,gname.com pte. ltd.,0,85.5
657,https://www.sslchecker.com,0,26,1,1,5,0,7574,95,namecheap inc,0,0.0
658,http://onlineservicetec.com/landingpages/214dde44-d83d-472c-808d-4304cf3e308c/pmxtnezlw_bpcs9y5rfb_yhvkottbsmymih4vssuhzk,1,121,0,0,11,0,2884,37,amazon registrar inc.,0,0.0
659,https://www.moldedfoam-ip.com,0,29,1,1,6,0,6510,63,network solutions llc,0,0.0
660,http://www.asluna.com,1,21,0,1,5,0,3479,172,turncommerce inc. dba namebright.com,0,0.0
661,https://www.adha.org,0,20,1,1,5,0,11085,1698,network solutions llc.,0,0.0
662,https://www.europadreaming.eu,0,29,1,1,5,0,-1,-1,1api gmbh,0,10.37
663,http://www.sponsorplay.com,1,26,0,1,5,0,656,73,dynadot inc,0,74.77
664,http://www.tbbbet.com/,1,22,0,1,6,0,585,144,gname.com pte. ltd.,0,85.5
665,https://www.baby-nova-shop.de,0,29,1,1,7,0,-1,-1,unknown,1,-1.0
666,https://wshshja-bka7fzgzaffkcpbn.z02.azurefd.net/WinAbhwebsi018/index.html,1,74,1,2,10,0,-1,-1,unknown,1,-1.0
667,https://bafybeiavcwbxkqrer7mmcny6cdy7fw42sdbtfashqwgqbihrkaq7wdxiuq.ipfs.infura-ipfs.io//mail_delivery_pil1904.html,1,115,1,2,10,0,2358,198,gandi sas,0,3.84
668,https://www.crowdfundme.it,0,26,1,1,5,1,4921,-11,register s.p.a.,0,0.0
669,https://gateway.pinata.cloud/ipfs/bafybeicut2gtz2rcrdw2vby4vlndj2ehe7ph64scqtjwjqw6kcpy6esdti/solution.html,1,107,1,1,9,0,2884,37,namecheap inc,0,0.0
670,https://www.top.guiadeoportunidades.com.br,1,42,1,3,7,0,2546,375,unknown,1,-1.0
671,https://www.seychellesbirdrecordscommittee.com,0,46,1,1,5,0,5415,1159,register.com inc.,0,0.0
672,https://www.ellendean.co.uk,0,27,1,2,6,0,7317,352,ionos se [tag = 1and1],0,0.0
673,https://www.955klos.com,0,23,1,1,5,0,10563,758,godaddy.com llc,0,0.0
674,http://www.hellacademy.com,1,26,0,1,5,0,249,115,dropcatch.com 1112 llc,0,0.0
675,https://www.tfc.tohoku.ac.jp,0,28,1,3,7,0,-1,-1,unknown,1,-1.0
676,http://www.123xxbb.com,1,22,0,1,5,0,4080,302,namesilo llc,0,0.0
677,http://www.co19.kr,1,18,0,1,5,0,4566,181,viaweb(http://viaweb.co.kr),0,0.0
678,http://www.downloadconfirm.net,1,30,0,1,5,0,5013,99,godaddy.com llc,0,0.0
679,https://www.hevy.co.uk,0,22,1,2,6,0,3144,142,namecheap inc. [tag = namecheap-inc],0,0.0
680,http://www.a0606386.xsph.ru,1,27,0,2,6,0,6559,379,sprintnames-ru,0,0.0
681,https://www.marketingsherpa.com,0,31,1,1,5,0,9780,81,internet domain service bs corp.,0,0.0
682,http://www.baykusoglu.com.tr,1,28,0,2,6,0,6849,1185,unknown,1,-1.0
683,https://www.foodsdictionary.co.il,0,33,1,2,6,0,-1,-1,unknown,1,-1.0
684,https://dev-itaupyregs.pantheonsite.io/,1,39,1,1,7,0,-1,-1,unknown,1,-1.0
685,https://www.lasnoticiasdecuenca.es,0,34,1,1,5,0,-1,-1,unknown,1,-1.0
686,https://versadrones.net/wp-mail/owa.html,1,40,1,0,8,0,1933,257,afriregister s.a.,0,0.0
687,https://www.georgetownmover.com/wpcontent/www.made-in-china.com/index.html,1,74,1,1,13,0,614,115,godaddy.com llc,0,0.0
688,https://www.youradulttoystore.com,0,33,1,1,5,0,7673,361,namecheap inc,0,0.0
689,http://great-bet365.com.cn/,1,27,0,1,7,0,91,273,阿里云计算有限公司（万网）,0,0.0
690,https://www.eatdrinkpure.com,0,28,1,1,5,0,3782,234,bluehost inc.,0,1.31
691,http://netflix-clone-teal-iota.vercel.app/,1,42,0,1,9,0,-1,-1,unknown,1,-1.0
692,https://www.koord.com,0,21,1,1,5,0,7888,511,bluehost inc.,0,1.31
693,https://www.nds.rub.de,0,22,1,2,6,0,-1,-1,unknown,1,-1.0
694,http://www.npro.biz,1,19,0,1,5,0,1603,-1,pt ardh global indonesia,0,0.0
695,http://sp1ct6-qolnex-biz-glapvik-drament.pages.dev/,1,51,0,1,10,0,-1,-1,unknown,1,-1.0
696,http://www.mnzhibo.com,1,22,0,1,5,0,256,108,gname 115 inc,0,0.0
697,https://www.surfaceforums.net,0,29,1,1,5,0,5140,337,cloudflare inc.,0,0.0
698,https://www.3656ooo.com,1,23,1,1,5,0,-1,-1,unknown,1,-1.0
699,https://www.hoopscooponline.com,0,31,1,1,5,0,10009,217,namecheap inc,0,0.0
700,https://www.ibo.org,0,19,1,1,5,0,11118,936,enom llc,0,0.0
701,https://www.asturiasmundial.com,0,31,1,1,5,0,5657,186,dondominio (scip),0,0.0
702,https://www.charityfootprints.com,0,33,1,1,5,0,4799,313,godaddy.com llc,0,0.0
703,https://appsctrl07.web.app/,1,27,1,1,6,0,-1,-1,unknown,1,-1.0
704,https://www.cjortho.fr,0,22,1,1,5,0,4765,347,ovh,0,0.0
705,https://demo3.cloudwp.dev/trial-u1t90x21/swiss/portal/seleccione_medio_de_pago.php,1,82,1,1,11,0,-1,-1,unknown,1,-1.0
706,http://www.thexite.net,1,22,0,1,5,0,5642,201,godaddy.com llc,0,0.0
707,https://bruno-herzog.ch/lp_creditare/portal/clients/login.php?verification#_login&amp;appidkey=4098d90b6078dbf&amp;country=ro,1,125,1,0,18,2,-1,-1,unknown,1,-1.0
708,http://www.constructioninc.zzz.com.ua,1,37,0,3,7,0,4169,213,"тов ""центр інтернет-імен україни""",0,0.0
709,http://www.camilastexmex.com,1,28,0,1,5,0,2924,362,tucows.com co.,0,0.0
710,https://urgenciaetudo.s3.us-east-005.backblazeb2.com/aumento.html,1,65,1,3,11,0,3654,362,cloudflare inc.,0,0.0
711,https://figte1.pages.dev/-/zh/-CD-/zgbs/music/63929/ref=zg_bs_nav_music_2_303272011,1,83,1,1,16,0,-1,-1,unknown,1,-1.0
712,https://www.blumar.com.br,0,25,1,2,6,0,10578,3300,unknown,1,-1.0
713,https://www.oltremare.net,0,25,1,1,5,0,10039,187,network solutions llc,0,0.0
714,https://www.verizon.com,0,23,1,1,5,0,9627,233,csc corporate domains inc.,0,0.0
715,https://www.dallashopecharities.org,0,35,1,1,5,0,3886,131,godaddy.com llc,0,0.0
716,http://galabetenvivo.com/,1,25,0,0,5,0,316,48,godaddy.com llc,0,0.0
717,https://loginservice.cloud/E.mnRJFvTPwWa-wkeL3A?/linkedin/slink?code=afSN103785,1,79,1,0,12,1,470,259,gandi sas,0,3.84
718,http://www.hard-grooves.com,1,27,0,1,6,0,9057,73,tucows.com co.,0,0.0
719,https://www.narimadison.org,0,27,1,1,5,0,6287,286,namecheap inc.,0,0.0
720,https://www.renci.org.sg,0,24,1,2,6,0,9450,44,pacific internet (s) pte ltd,0,0.0
721,http://www.ydns.eu,1,18,0,1,5,0,-1,-1,inwx gmbh,0,8.52
722,http://www.loversion.com,1,24,0,1,5,0,3524,127,turncommerce inc. dba namebright.com,0,0.0
723,https://www.awai.com,0,20,1,1,5,0,9233,628,godaddy.com llc,0,0.0
724,https://www.evergreenccs.org,0,28,1,1,5,0,-1,-1,unknown,1,-1.0
725,https://www.dsni.org,0,20,1,1,5,0,10269,321,network solutions llc,0,0.0
726,https://www.geobib.fr,0,21,1,1,5,0,6228,1076,ovh,0,0.0
727,http://www.322.org,1,18,0,1,5,0,9625,235,godaddy.com llc,0,0.0
728,https://www.bund.net,0,20,1,1,5,0,10896,59,http.net internet gmbh,0,0.0
729,https://www.redcross.org,0,24,1,1,5,0,11271,415,markmonitor inc.,0,3.55
730,https://sp1ct6-slurnax-biz-drulnex-qravtek.pages.dev/,1,53,1,1,10,0,-1,-1,unknown,1,-1.0
731,https://dev-informacionsegurastttprovincia.pantheonsite.io/,1,59,1,1,7,0,-1,-1,unknown,1,-1.0
732,http://www.franosbarbershop.com,1,31,0,1,5,0,2791,130,tucows.com co.,0,0.0
733,https://www.codefol.io,0,22,1,1,5,0,56,308,costrar eood,0,0.0
734,http://bncronline.atsnx.com/?i=1,1,32,0,1,8,0,437,292,curveball domains llc,0,0.0
735,http://www.purepropertiesobx.com,1,32,0,1,5,0,2963,689,godaddy.com llc,0,0.0
736,http://www.varq.org/wp-admin/Serpico_Legal/,1,43,0,1,9,0,-1,-1,unknown,1,-1.0
737,http://www.pearlyqueenbeer.com.usrfiles.com/html/0e472f_4d9b2a88f72eb4191a8eb158b004ca1f.html,1,93,0,3,10,0,4798,314,godaddy.com llc,0,0.0
738,http://www.mp3.cr,1,17,0,1,5,0,6765,204,nic-reg1,0,0.0
739,http://accounts.marketwebb.me/en/login/,1,39,0,1,8,2,629,100,gandi sas,0,3.84
740,http://www.donate.crypto-webminer.com,1,37,0,2,7,1,3144,142,1api gmbh,0,10.37
741,https://porezna-uperava.firebaseapp.com/,1,40,1,1,7,0,-1,-1,unknown,1,-1.0
742,https://www.ogtstore.com,0,24,1,1,5,0,9359,1232,namecheap inc,0,0.0
743,https://www.unicef.org.uk,0,25,1,2,6,0,10941,39,claranet limited t/a claranet [tag = claranet],0,0.0
744,https://www.roblox.com.bn/games/13379208636/Attack-on-Titan-Revolution?privateServerLinkCode=07747204958303682173619610650258,1,125,1,2,14,0,618,111,imagine sdn bhd,0,0.0
745,http://www.sportask.org,1,23,0,1,5,0,984,111,registrar of domain names reg.ru llc,0,10.78
746,http://zun888.cc/index.html,1,27,0,0,6,0,2946,340,dynadot inc,0,74.77
747,https://www.tsv.fi,0,18,1,1,5,0,10310,410,tieteellisten seurain valtuuskunta,0,0.0
748,https://www.hlrs.de,0,19,1,1,5,0,-1,-1,unknown,1,-1.0
